=== 量子线路训练数据记录 (Loss & Landscape) ===

========== 开始训练 2 比特线路 ==========
参数数量: 1 | 学习率: 0.1 | 训练轮次: 50
Epoch  43 | Loss: 1.926972 | Params: [-0.0040, 1.7215]
Epoch  44 | Loss: 1.926963 | Params: [0.0037, 1.7142]
Epoch  45 | Loss: 1.926963 | Params: [0.0089, 1.7063]
Epoch  46 | Loss: 1.926967 | Params: [0.0101, 1.6978]
Epoch  47 | Loss: 1.926968 | Params: [0.0074, 1.6889]
Epoch  48 | Loss: 1.926961 | Params: [0.0019, 1.6796]
Epoch  49 | Loss: 1.926954 | Params: [-0.0041, 1.6702]
Epoch  50 | Loss: 1.926953 | Params: [-0.0085, 1.6607]
Epoch  51 | Loss: 1.926955 | Params: [-0.0099, 1.6514]
Epoch  52 | Loss: 1.926956 | Params: [-0.0078, 1.6422]
Epoch  53 | Loss: 1.926952 | Params: [-0.0035, 1.6333]
Epoch  54 | Loss: 1.926947 | Params: [0.0015, 1.6246]
Epoch  55 | Loss: 1.926946 | Params: [0.0053, 1.6162]
Epoch  56 | Loss: 1.926948 | Params: [0.0066, 1.6081]
Epoch  57 | Loss: 1.926949 | Params: [0.0051, 1.6003]
Epoch  58 | Loss: 1.926947 | Params: [0.0018, 1.5928]
Epoch  59 | Loss: 1.926944 | Params: [-0.0020, 1.5858]
Epoch  60 | Loss: 1.926944 | Params: [-0.0048, 1.5794]
Epoch  61 | Loss: 1.926945 | Params: [-0.0055, 1.5734]
Epoch  62 | Loss: 1.926946 | Params: [-0.0040, 1.5681]
Epoch  63 | Loss: 1.926945 | Params: [-0.0010, 1.5633]
Epoch  64 | Loss: 1.926943 | Params: [0.0021, 1.5591]
Epoch  65 | Loss: 1.926944 | Params: [0.0041, 1.5553]
Epoch  66 | Loss: 1.926945 | Params: [0.0044, 1.5520]
Epoch  67 | Loss: 1.926945 | Params: [0.0029, 1.5492]
Epoch  68 | Loss: 1.926944 | Params: [0.0005, 1.5469]
Epoch  69 | Loss: 1.926944 | Params: [-0.0018, 1.5450]
Epoch  70 | Loss: 1.926944 | Params: [-0.0030, 1.5436]
--- 3 比特训练完成 ---


========== 开始训练 4 比特线路 ==========
参数数量: 4 | 学习率: 0.15 | 训练轮次: 100
Epoch   1 | Loss: 1.039966 | Params: [0.1500, -0.1500, 0.1500, -0.1500]
Epoch   2 | Loss: 1.070408 | Params: [0.1664, -0.0503, 0.1797, -0.2966]
Epoch   3 | Loss: 1.041814 | Params: [0.1265, 0.0604, 0.1601, -0.4398]
Epoch   4 | Loss: 1.002535 | Params: [0.0604, 0.1690, 0.1197, -0.5754]
Epoch   5 | Loss: 0.969120 | Params: [-0.0171, 0.2781, 0.0739, -0.6993]
Epoch   6 | Loss: 0.946682 | Params: [-0.0941, 0.3915, 0.0368, -0.8093]
Epoch   7 | Loss: 0.932047 | Params: [-0.1710, 0.5094, 0.0093, -0.9056]
Epoch   8 | Loss: 0.921824 | Params: [-0.2425, 0.6292, -0.0005, -0.9895]
Epoch   9 | Loss: 0.915397 | Params: [-0.3092, 0.7443, 0.0086, -1.0627]
Epoch  10 | Loss: 0.911282 | Params: [-0.3731, 0.8425, 0.0350, -1.1273]
Epoch  11 | Loss: 0.908506 | Params: [-0.4357, 0.9123, 0.0766, -1.1842]
Epoch  12 | Loss: 0.904417 | Params: [-0.4974, 0.9510, 0.1313, -1.2330]
Epoch  13 | Loss: 0.897014 | Params: [-0.5577, 0.9651, 0.1975, -1.2718]
Epoch  14 | Loss: 0.886615 | Params: [-0.6151, 0.9643, 0.2737, -1.2986]
Epoch  15 | Loss: 0.874611 | Params: [-0.6680, 0.9585, 0.3581, -1.3126]
Epoch  16 | Loss: 0.861933 | Params: [-0.7157, 0.9548, 0.4492, -1.3142]
Epoch  17 | Loss: 0.848756 | Params: [-0.7595, 0.9547, 0.5447, -1.3066]
Epoch  18 | Loss: 0.835953 | Params: [-0.8023, 0.9552, 0.6421, -1.2941]
Epoch  19 | Loss: 0.824653 | Params: [-0.8473, 0.9521, 0.7388, -1.2814]
Epoch  20 | Loss: 0.814883 | Params: [-0.8979, 0.9422, 0.8325, -1.2713]
Epoch  21 | Loss: 0.805839 | Params: [-0.9564, 0.9257, 0.9210, -1.2651]
Epoch  22 | Loss: 0.797018 | Params: [-1.0243, 0.9069, 1.0020, -1.2624]
Epoch  23 | Loss: 0.788514 | Params: [-1.1011, 0.8935, 1.0738, -1.2620]
Epoch  24 | Loss: 0.780499 | Params: [-1.1828, 0.8939, 1.1385, -1.2627]
Epoch  25 | Loss: 0.773568 | Params: [-1.2642, 0.9128, 1.1986, -1.2645]
Epoch  26 | Loss: 0.767661 | Params: [-1.3418, 0.9489, 1.2554, -1.2694]
Epoch  27 | Loss: 0.762824 | Params: [-1.4133, 0.9971, 1.3089, -1.2810]
Epoch  28 | Loss: 0.759664 | Params: [-1.4765, 1.0497, 1.3585, -1.3028]
Epoch  29 | Loss: 0.758642 | Params: [-1.5287, 1.0994, 1.4037, -1.3369]
Epoch  30 | Loss: 0.759911 | Params: [-1.5619, 1.1402, 1.4445, -1.3831]
Epoch  31 | Loss: 0.764244 | Params: [-1.5389, 1.1687, 1.4810, -1.4394]
Epoch  32 | Loss: 0.757224 | Params: [-1.5081, 1.1792, 1.5098, -1.5038]
Epoch  33 | Loss: 0.756190 | Params: [-1.4435, 1.1734, 1.5734, -1.5718]
Epoch  34 | Loss: 0.753651 | Params: [-1.3919, 1.1503, 1.6247, -1.6417]
Epoch  35 | Loss: 0.758912 | Params: [-1.3567, 1.1175, 1.6628, -1.7077]
Epoch  36 | Loss: 0.765728 | Params: [-1.3368, 1.0874, 1.6896, -1.7613]
Epoch  37 | Loss: 0.773151 | Params: [-1.3299, 1.0725, 1.7076, -1.7946]
Epoch  38 | Loss: 0.778487 | Params: [-1.3340, 1.0784, 1.7186, -1.8046]
Epoch  39 | Loss: 0.779126 | Params: [-1.3483, 1.1020, 1.7231, -1.7940]
Epoch  40 | Loss: 0.775560 | Params: [-1.3726, 1.1347, 1.7204, -1.7689]
Epoch  41 | Loss: 0.770204 | Params: [-1.4066, 1.1657, 1.7095, -1.7364]
Epoch  42 | Loss: 0.764646 | Params: [-1.4489, 1.1865, 1.6905, -1.7027]
Epoch  43 | Loss: 0.759217 | Params: [-1.4961, 1.1941, 1.6647, -1.6713]
Epoch  44 | Loss: 0.754993 | Params: [-1.5418, 1.1921, 1.6349, -1.6422]
Epoch  45 | Loss: 0.755109 | Params: [-1.5711, 1.1870, 1.6058, -1.6138]
Epoch  46 | Loss: 0.770798 | Params: [-1.6748, 1.1836, 1.5828, -1.5851]
Epoch  47 | Loss: 0.752177 | Params: [-1.7686, 1.1965, 1.5668, -1.5510]
Epoch  48 | Loss: 0.759313 | Params: [-1.8524, 1.2302, 1.5625, -1.5110]
Epoch  49 | Loss: 0.768745 | Params: [-1.9266, 1.2785, 1.5699, -1.4706]
Epoch  50 | Loss: 0.778883 | Params: [-1.9920, 1.3293, 1.5867, -1.4382]
Epoch  51 | Loss: 0.790434 | Params: [-2.0494, 1.3692, 1.6102, -1.4225]
Epoch  52 | Loss: 0.801657 | Params: [-2.0996, 1.3902, 1.6385, -1.4278]
Epoch  53 | Loss: 0.809648 | Params: [-2.1430, 1.3933, 1.6712, -1.4523]
Epoch  54 | Loss: 0.814033 | Params: [-2.1801, 1.3869, 1.7095, -1.4902]
Epoch  55 | Loss: 0.816684 | Params: [-2.2110, 1.3825, 1.7550, -1.5341]
Epoch  56 | Loss: 0.818594 | Params: [-2.2363, 1.3893, 1.8086, -1.5773]
Epoch  57 | Loss: 0.818884 | Params: [-2.2561, 1.4101, 1.8699, -1.6164]
Epoch  58 | Loss: 0.816961 | Params: [-2.2713, 1.4406, 1.9368, -1.6521]
Epoch  59 | Loss: 0.814024 | Params: [-2.2825, 1.4716, 2.0064, -1.6877]
Epoch  60 | Loss: 0.811681 | Params: [-2.2904, 1.4935, 2.0751, -1.7270]
Epoch  61 | Loss: 0.810163 | Params: [-2.2957, 1.5007, 2.1401, -1.7716]
Epoch  62 | Loss: 0.808917 | Params: [-2.2988, 1.4944, 2.1991, -1.8198]
Epoch  63 | Loss: 0.808285 | Params: [-2.3002, 1.4814, 2.2506, -1.8670]
Epoch  64 | Loss: 0.809367 | Params: [-2.3001, 1.4704, 2.2925, -1.9073]
Epoch  65 | Loss: 0.813103 | Params: [-2.3001, 1.4684, 2.3099, -1.9364]
Epoch  66 | Loss: 0.814338 | Params: [-2.2971, 1.4792, 2.3383, -1.9513]
Epoch  67 | Loss: 0.813236 | Params: [-2.2926, 1.4971, 2.3639, -1.9553]
Epoch  68 | Loss: 0.813168 | Params: [-2.2873, 1.5121, 2.3818, -1.9542]
Epoch  69 | Loss: 0.813908 | Params: [-2.2816, 1.5159, 2.3894, -1.9529]
Epoch  70 | Loss: 0.814233 | Params: [-2.2757, 1.5058, 2.3859, -1.9536]
Epoch  71 | Loss: 0.813276 | Params: [-2.2696, 1.4864, 2.3729, -1.9546]
Epoch  72 | Loss: 0.811629 | Params: [-2.2631, 1.4661, 2.3527, -1.9520]
Epoch  73 | Loss: 0.810098 | Params: [-2.2560, 1.4529, 2.3285, -1.9421]
Epoch  74 | Loss: 0.808499 | Params: [-2.2480, 1.4507, 2.3025, -1.9238]
Epoch  75 | Loss: 0.806422 | Params: [-2.2390, 1.4570, 2.2765, -1.8994]
Epoch  76 | Loss: 0.804295 | Params: [-2.2292, 1.4652, 2.2518, -1.8732]
Epoch  77 | Loss: 0.802838 | Params: [-2.2183, 1.4677, 2.2305, -1.8505]
Epoch  78 | Loss: 0.801950 | Params: [-2.2060, 1.4600, 2.2170, -1.8347]
Epoch  79 | Loss: 0.800503 | Params: [-2.1924, 1.4417, 2.2115, -1.8267]
Epoch  80 | Loss: 0.798185 | Params: [-2.1780, 1.4173, 2.2078, -1.8250]
Epoch  81 | Loss: 0.795979 | Params: [-2.1632, 1.3938, 2.2032, -1.8263]
Epoch  82 | Loss: 0.794265 | Params: [-2.1481, 1.3782, 2.1966, -1.8272]
Epoch  83 | Loss: 0.792727 | Params: [-2.1326, 1.3738, 2.1877, -1.8257]
Epoch  84 | Loss: 0.790885 | Params: [-2.1170, 1.3793, 2.1756, -1.8224]
Epoch  85 | Loss: 0.788756 | Params: [-2.1014, 1.3894, 2.1596, -1.8194]
Epoch  86 | Loss: 0.786627 | Params: [-2.0859, 1.3985, 2.1392, -1.8193]
Epoch  87 | Loss: 0.784530 | Params: [-2.0705, 1.4028, 2.1151, -1.8228]
Epoch  88 | Loss: 0.782372 | Params: [-2.0551, 1.4019, 2.0892, -1.8288]
Epoch  89 | Loss: 0.780316 | Params: [-2.0395, 1.3984, 2.0646, -1.8341]
Epoch  90 | Loss: 0.778556 | Params: [-2.0234, 1.3950, 2.0447, -1.8360]
--- 4 比特训练完成 ---


========== 开始训练 5 比特线路 ==========
参数数量: 6 | 学习率: 0.15 | 训练轮次: 100
Epoch   1 | Loss: 1.799939 | Params: [0.1500, -0.1500, 0.1500, 0.1500, 0.1500, 0.1500]
Epoch   2 | Loss: 1.761963 | Params: [0.2281, -0.2942, 0.2190, 0.0445, 0.0768, 0.1555]
Epoch   3 | Loss: 1.757150 | Params: [0.2642, -0.4091, 0.2425, -0.0779, -0.0318, 0.1745]
Epoch   4 | Loss: 1.757485 | Params: [0.2768, -0.5355, 0.2441, -0.1798, -0.1490, 0.2458]
Epoch   5 | Loss: 1.752967 | Params: [0.2884, -0.6395, 0.2438, -0.2460, -0.2643, 0.1881]
Epoch   6 | Loss: 1.753049 | Params: [0.3056, -0.6929, 0.2470, -0.2547, -0.3905, 0.1039]
Epoch   7 | Loss: 1.753385 | Params: [0.3230, -0.7106, 0.2489, -0.2309, -0.4782, 0.0566]
Epoch   8 | Loss: 1.760816 | Params: [0.2795, -0.7778, 0.2139, -0.2548, -0.5733, -0.0280]
Epoch   9 | Loss: 1.749256 | Params: [0.2317, -0.8380, 0.1787, -0.2638, -0.6538, -0.0981]
Epoch  10 | Loss: 1.752327 | Params: [0.1885, -0.8830, 0.1502, -0.2541, -0.7159, -0.1521]
Epoch  11 | Loss: 1.761418 | Params: [0.1694, -0.9074, 0.1432, -0.2275, -0.7339, -0.1895]
Epoch  12 | Loss: 1.763026 | Params: [0.1475, -0.9113, 0.1286, -0.1904, -0.7607, -0.2105]
Epoch  13 | Loss: 1.761847 | Params: [0.1304, -0.8975, 0.1110, -0.1489, -0.7842, -0.2159]
Epoch  14 | Loss: 1.760286 | Params: [0.1191, -0.8701, 0.0904, -0.1090, -0.8005, -0.2066]
Epoch  15 | Loss: 1.758022 | Params: [0.1130, -0.8336, 0.0665, -0.0759, -0.8075, -0.1840]
Epoch  16 | Loss: 1.755244 | Params: [0.1107, -0.7923, 0.0403, -0.0529, -0.8039, -0.1497]
Epoch  17 | Loss: 1.752232 | Params: [0.1112, -0.7504, 0.0144, -0.0401, -0.7897, -0.1059]
Epoch  18 | Loss: 1.749454 | Params: [0.1144, -0.7111, -0.0072, -0.0348, -0.7659, -0.0552]
Epoch  19 | Loss: 1.747391 | Params: [0.1206, -0.6764, -0.0200, -0.0329, -0.7348, -0.0010]
Epoch  20 | Loss: 1.746070 | Params: [0.1298, -0.6479, -0.0211, -0.0309, -0.6993, 0.0529]
Epoch  21 | Loss: 1.745232 | Params: [0.1407, -0.6262, -0.0110, -0.0273, -0.6628, 0.1021]
Epoch  22 | Loss: 1.745000 | Params: [0.1510, -0.6121, 0.0074, -0.0230, -0.6294, 0.1424]
Epoch  23 | Loss: 1.745728 | Params: [0.1582, -0.6061, 0.0301, -0.0207, -0.6036, 0.1694]
Epoch  24 | Loss: 1.747338 | Params: [0.1585, -0.6086, 0.0516, -0.0231, -0.5926, 0.1800]
Epoch  25 | Loss: 1.747956 | Params: [0.1614, -0.6188, 0.0782, -0.0323, -0.5817, 0.1737]
Epoch  26 | Loss: 1.746829 | Params: [0.1608, -0.6363, 0.1010, -0.0524, -0.5805, 0.1508]
Epoch  27 | Loss: 1.744755 | Params: [0.1594, -0.6562, 0.1191, -0.0804, -0.5843, 0.1175]
Epoch  28 | Loss: 1.742886 | Params: [0.1593, -0.6745, 0.1334, -0.1120, -0.5893, 0.0790]
Epoch  29 | Loss: 1.741866 | Params: [0.1613, -0.6892, 0.1450, -0.1425, -0.5927, 0.0393]
Epoch  30 | Loss: 1.741722 | Params: [0.1650, -0.6998, 0.1549, -0.1677, -0.5926, 0.0017]
Epoch  31 | Loss: 1.742177 | Params: [0.1693, -0.7068, 0.1635, -0.1849, -0.5875, -0.0313]
Epoch  32 | Loss: 1.742824 | Params: [0.1729, -0.7109, 0.1705, -0.1931, -0.5768, -0.0575]
Epoch  33 | Loss: 1.743304 | Params: [0.1748, -0.7130, 0.1750, -0.1931, -0.5606, -0.0758]
Epoch  34 | Loss: 1.743411 | Params: [0.1745, -0.7134, 0.1759, -0.1864, -0.5395, -0.0861]
Epoch  35 | Loss: 1.743118 | Params: [0.1726, -0.7118, 0.1726, -0.1746, -0.5153, -0.0895]
Epoch  36 | Loss: 1.742556 | Params: [0.1699, -0.7075, 0.1648, -0.1592, -0.4899, -0.0881]
Epoch  37 | Loss: 1.741912 | Params: [0.1676, -0.7000, 0.1527, -0.1416, -0.4660, -0.0843]
Epoch  38 | Loss: 1.741315 | Params: [0.1666, -0.6891, 0.1370, -0.1225, -0.4456, -0.0806]
Epoch  39 | Loss: 1.740803 | Params: [0.1670, -0.6759, 0.1186, -0.1031, -0.4302, -0.0791]
Epoch  40 | Loss: 1.740398 | Params: [0.1683, -0.6623, 0.0986, -0.0842, -0.4203, -0.0807]
Epoch  41 | Loss: 1.740143 | Params: [0.1693, -0.6508, 0.0780, -0.0666, -0.4153, -0.0857]
Epoch  42 | Loss: 1.740062 | Params: [0.1692, -0.6435, 0.0584, -0.0510, -0.4139, -0.0935]
Epoch  43 | Loss: 1.740118 | Params: [0.1678, -0.6418, 0.0411, -0.0374, -0.4142, -0.1030]
Epoch  44 | Loss: 1.740237 | Params: [0.1661, -0.6457, 0.0276, -0.0258, -0.4147, -0.1132]
Epoch  45 | Loss: 1.740352 | Params: [0.1654, -0.6542, 0.0189, -0.0160, -0.4140, -0.1232]
Epoch  46 | Loss: 1.740402 | Params: [0.1670, -0.6657, 0.0154, -0.0084, -0.4114, -0.1326]
Epoch  47 | Loss: 1.740345 | Params: [0.1717, -0.6786, 0.0163, -0.0036, -0.4068, -0.1408]
Epoch  48 | Loss: 1.740190 | Params: [0.1796, -0.6915, 0.0200, -0.0027, -0.4005, -0.1480]
Epoch  49 | Loss: 1.739991 | Params: [0.1898, -0.7034, 0.0249, -0.0059, -0.3929, -0.1538]
Epoch  50 | Loss: 1.739809 | Params: [0.2012, -0.7137, 0.0296, -0.0127, -0.3850, -0.1586]
Epoch  51 | Loss: 1.739692 | Params: [0.2125, -0.7222, 0.0335, -0.0217, -0.3775, -0.1624]
Epoch  52 | Loss: 1.739679 | Params: [0.2225, -0.7287, 0.0366, -0.0306, -0.3712, -0.1655]
Epoch  53 | Loss: 1.739769 | Params: [0.2303, -0.7335, 0.0391, -0.0372, -0.3668, -0.1681]
Epoch  54 | Loss: 1.739905 | Params: [0.2352, -0.7366, 0.0411, -0.0404, -0.3645, -0.1702]
Epoch  55 | Loss: 1.740009 | Params: [0.2367, -0.7384, 0.0424, -0.0399, -0.3642, -0.1718]
Epoch  56 | Loss: 1.740037 | Params: [0.2348, -0.7391, 0.0427, -0.0365, -0.3655, -0.1725]
Epoch  57 | Loss: 1.739995 | Params: [0.2303, -0.7385, 0.0414, -0.0317, -0.3681, -0.1723]
Epoch  58 | Loss: 1.739914 | Params: [0.2239, -0.7364, 0.0386, -0.0266, -0.3714, -0.1711]
Epoch  59 | Loss: 1.739827 | Params: [0.2171, -0.7325, 0.0345, -0.0222, -0.3753, -0.1692]
Epoch  60 | Loss: 1.739755 | Params: [0.2108, -0.7266, 0.0300, -0.0188, -0.3794, -0.1667]
Epoch  61 | Loss: 1.739709 | Params: [0.2058, -0.7191, 0.0258, -0.0163, -0.3833, -0.1637]
Epoch  62 | Loss: 1.739689 | Params: [0.2023, -0.7109, 0.0228, -0.0147, -0.3865, -0.1603]
Epoch  63 | Loss: 1.739692 | Params: [0.2000, -0.7030, 0.0215, -0.0140, -0.3887, -0.1564]
Epoch  64 | Loss: 1.739709 | Params: [0.1983, -0.6967, 0.0219, -0.0145, -0.3895, -0.1520]
Epoch  65 | Loss: 1.739724 | Params: [0.1967, -0.6926, 0.0240, -0.0162, -0.3892, -0.1473]
Epoch  66 | Loss: 1.739722 | Params: [0.1951, -0.6909, 0.0276, -0.0190, -0.3884, -0.1428]
Epoch  67 | Loss: 1.739702 | Params: [0.1937, -0.6911, 0.0323, -0.0229, -0.3879, -0.1394]
Epoch  68 | Loss: 1.739675 | Params: [0.1928, -0.6926, 0.0376, -0.0274, -0.3884, -0.1374]
Epoch  69 | Loss: 1.739648 | Params: [0.1926, -0.6945, 0.0432, -0.0323, -0.3905, -0.1371]
Epoch  70 | Loss: 1.739623 | Params: [0.1929, -0.6964, 0.0483, -0.0374, -0.3939, -0.1380]
Epoch  71 | Loss: 1.739605 | Params: [0.1934, -0.6982, 0.0526, -0.0426, -0.3981, -0.1395]
Epoch  72 | Loss: 1.739601 | Params: [0.1939, -0.6998, 0.0557, -0.0476, -0.4025, -0.1406]
Epoch  73 | Loss: 1.739611 | Params: [0.1940, -0.7011, 0.0578, -0.0517, -0.4063, -0.1409]
Epoch  74 | Loss: 1.739627 | Params: [0.1937, -0.7021, 0.0590, -0.0543, -0.4094, -0.1398]
Epoch  75 | Loss: 1.739639 | Params: [0.1933, -0.7025, 0.0596, -0.0551, -0.4115, -0.1374]
Epoch  76 | Loss: 1.739639 | Params: [0.1928, -0.7022, 0.0597, -0.0540, -0.4129, -0.1341]
Epoch  77 | Loss: 1.739628 | Params: [0.1924, -0.7011, 0.0593, -0.0517, -0.4137, -0.1301]
Epoch  78 | Loss: 1.739615 | Params: [0.1922, -0.6994, 0.0583, -0.0489, -0.4142, -0.1260]
Epoch  79 | Loss: 1.739605 | Params: [0.1920, -0.6974, 0.0565, -0.0464, -0.4147, -0.1222]
Epoch  80 | Loss: 1.739601 | Params: [0.1919, -0.6955, 0.0542, -0.0446, -0.4153, -0.1191]
Epoch  81 | Loss: 1.739601 | Params: [0.1918, -0.6939, 0.0518, -0.0434, -0.4160, -0.1171]
Epoch  82 | Loss: 1.739605 | Params: [0.1918, -0.6929, 0.0497, -0.0424, -0.4170, -0.1162]
Epoch  83 | Loss: 1.739611 | Params: [0.1917, -0.6926, 0.0484, -0.0416, -0.4181, -0.1164]
Epoch  84 | Loss: 1.739614 | Params: [0.1916, -0.6931, 0.0479, -0.0407, -0.4189, -0.1174]
Epoch  85 | Loss: 1.739613 | Params: [0.1916, -0.6943, 0.0481, -0.0401, -0.4192, -0.1189]
Epoch  86 | Loss: 1.739610 | Params: [0.1916, -0.6960, 0.0488, -0.0401, -0.4188, -0.1207]
Epoch  87 | Loss: 1.739605 | Params: [0.1919, -0.6979, 0.0498, -0.0407, -0.4177, -0.1225]
Epoch  88 | Loss: 1.739600 | Params: [0.1926, -0.6996, 0.0507, -0.0419, -0.4161, -0.1243]
Epoch  89 | Loss: 1.739597 | Params: [0.1937, -0.7008, 0.0516, -0.0433, -0.4143, -0.1260]
Epoch  90 | Loss: 1.739595 | Params: [0.1950, -0.7013, 0.0523, -0.0445, -0.4124, -0.1277]
--- 5 比特训练完成 ---


========== 开始训练 6 比特线路 ==========
